creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2015-09-27,157500,120,5,LoanConsolidation,0,33,Male,Married,PermanentEmployee,None,Renting,24000,5000,8637519,264500,237900,34200,9000,28,1,201306,Stockholm,C,2015-09-15,0,1,142
2015-09-27,11252,12,2299999952,Vacation,0,26,Male,Single,PermanentEmployee,None,SharedLiving,29000,2000,9134618,221500,83800,13900,3000,39,3,201503,Huddinge,None,2015-09-08,0,1,143
2015-09-27,31500,144,5,Renovation,0,44,Male,Single,PermanentEmployee,None,ApartmentOwner,30000,2000,909855,142100,328100,43200,34000,7,1,201308,Stockholm,None,2015-09-22,0,0,144
2015-09-27,178500,144,5,Other,0,32,Male,Sambo,PermanentEmployee,None,Renting,29915,3500,7384431,349900,325600,17900,3000,12,3,201403,Eslöv,None,2015-09-27,0,0,145
2015-09-27,103000,144,3,Divorce,0,51,Female,Divorced,PensionerSick,None,Renting,16000,2800,9532645,185000,184900,0,0,32,0,NA,Stockholm,None,2015-09-27,0,0,146
2015-09-27,150000,120,5,LoanConsolidation,2500,29,Male,Divorced,PermanentEmployee,None,SharedLiving,21000,2000,3567636,249400,177200,18200,9000,12,1,201209,Göteborg,None,2015-09-21,0,0,147
2015-09-27,300000,144,5,LoanConsolidation,7000,41,Male,Married,PermanentEmployee,None,ApartmentOwner,32000,4000,10828,345600,356800,35200,25000,4,0,NA,Hammarö,None,2015-03-24,0,0,148
2015-09-27,315000,144,5,PersonalHealth,0,22,Male,Married,PermanentEmployee,None,Renting,23000,3900,9285969,140600,124300,100,0,26,1,201406,Munkedal,None,2015-09-25,0,0,149
2015-09-27,157500,60,5,LoanConsolidation,0,29,Male,Married,TemporaryEmployme,None,Renting,18000,3000,6594247,162700,95500,300,0,20,1,201311,Västerås,None,2015-07-30,0,1,150
2015-09-28,89610,120,3,LoanConsolidation,600,44,Male,Sambo,PermanentEmployee,None,Renting,30000,7000,26111,360500,357100,5200,4000,1,0,NA,Malmö,None,2015-05-25,0,0,151
2015-09-28,103000,24,3,Other,0,40,Male,Apart,PermanentEmployee,None,Renting,20000,3390,389044,179300,213000,0,0,3,1,201505,Göteborg,None,2015-09-24,0,0,152
2015-09-28,52500,60,5,LoanConsolidation,2500,37,Male,Single,PermanentEmployee,None,Renting,28500,7000,8800911,328500,320100,56400,56000,27,3,201501,Malmö,None,2015-09-11,0,1,153
2015-09-28,115500,72,5,LoanConsolidation,2200,48,Male,Apart,PermanentEmployee,None,HouseOwner,35000,4500,130414,401700,335500,43200,38000,12,0,NA,Ånge,None,2015-09-08,1,0,154
2015-09-28,367500,120,5,LoanConsolidation,11500,30,Female,Single,PermanentEmployee,None,Renting,21000,6200,6546933,147700,173600,37400,22000,17,1,201403,Borås,None,2015-09-26,0,1,155
2015-09-28,210000,144,5,LoanConsolidation,200000,43,Male,Married,PermanentEmployee,None,HouseOwner,36000,6000,6458022,430300,457200,200100,189000,34,1,201507,Haninge,None,2015-09-15,2,0,156
2015-09-28,105000,120,5,LoanConsolidation,3000,37,Male,Married,PermanentEmployee,None,ApartmentOwner,26500,4453,5060991,310200,288900,69800,50000,19,0,NA,Huddinge,None,2015-09-05,0,0,157
2015-09-28,41710,60,0,Other,7000,49,Female,Sambo,PermanentEmployee,None,HouseOwner,29609,3000,130414,353600,344200,136500,101000,12,0,NA,Kävlinge,None,2015-09-08,2,0,158
2015-09-28,315000,144,5,Realestate,0,48,Male,Married,SelfEmployed,None,Renting,24000,6250,135336,268200,171500,0,0,6,0,NA,Åre,None,2015-09-28,0,0,159
2015-09-28,10229,12,2299999952,Education,0,23,Female,Single,EmployedPerHour,None,SecondHand,14000,3500,9775226,122500,60700,18000,5000,21,0,NA,Bjurholm,None,2015-09-27,0,0,160
2015-09-28,367500,144,5,LoanConsolidation,5000,22,Male,Sambo,PermanentEmployee,None,Renting,28000,8000,6192225,339800,312500,31300,5000,18,3,201504,Jönköping,None,2015-09-26,0,0,161
2015-09-28,105000,72,5,LoanConsolidation,7000,54,Female,Single,PermanentEmployee,None,HouseOwner,21400,4000,7704713,224700,209000,14700,0,22,2,201404,Klippan,None,2015-09-28,1,1,162
2015-09-28,5060,6,1200000048,LoanConsolidation,2000,23,Female,Single,Student,None,Renting,9948,4296,102302,198500,89900,0,0,1,3,201508,Västerås,None,2015-08-31,0,1,163
2015-09-28,350000,144,0,None,0,35,Male,Sambo,PermanentEmployee,None,HouseOwner,23000,2000,3170374,253300,187000,23000,19000,16,0,NA,Vansbro,None,2015-09-28,2,1,164
2015-09-28,51149,12,2299999952,LoanConsolidation,10000,50,Female,Single,PermanentEmployee,None,Renting,30000,6500,5837204,357900,364300,59400,21000,18,5,201506,Varberg,None,2015-09-22,0,1,165
2015-09-28,116550,144,5,LoanConsolidation,15000,26,Male,Sambo,PermanentEmployee,None,SharedLiving,27000,0,9305928,169600,164400,26500,18000,69,1,201312,Enköping,C,2015-09-25,0,1,166
2015-09-28,68250,48,5,LoanConsolidation,0,36,Female,Single,PermanentEmployee,None,ApartmentOwner,22300,4600,4914767,141800,176600,16500,12000,14,1,201410,Malmö,None,2015-09-22,0,1,167
2015-09-28,26250,60,5,Move,0,19,Female,Single,PermanentEmployee,None,Renting,14000,2800,9458181,95000,0,0,0,22,4,201509,Finspång,None,2015-09-28,0,1,168
2015-09-28,51700,24,3400000095,Renovation,0,22,Female,Single,Student,None,SharedLiving,10000,0,4642399,77600,0,700,0,12,4,201407,Malmö,None,2015-09-23,0,0,169
2015-09-28,51700,24,3400000095,LoanConsolidation,2000,29,Male,Single,PermanentEmployee,None,Renting,25600,3000,8800911,307200,254400,0,0,32,4,201507,Mullsjö,None,2015-09-27,0,1,170
2015-09-28,109604,24,3400000095,Vehicle,0,38,Male,Married,EmployedPerHour,None,Renting,21000,5500,9047166,188100,0,0,0,37,1,201411,Stockholm,C,2015-09-26,0,1,171
2015-09-28,36050,72,3,LoanConsolidation,0,29,Female,Single,PensionerEarly,None,Renting,8715,7864,829632,104200,121400,3700,6000,6,2,201507,Eksjö,None,2015-09-23,0,0,172
2015-09-28,24150,84,5,PersonalHealth,0,43,Male,Married,PermanentEmployee,None,Renting,27300,3000,7974703,360800,318700,67500,21000,77,1,201507,Mark,None,2015-09-28,0,1,173
2015-09-28,24150,120,5,Other,0,55,Female,Married,PermanentEmployee,None,HouseOwner,24050,2000,979538,304200,308500,200,0,11,0,NA,Ovanåker,None,2015-07-06,0,0,174
2015-09-28,206000,96,3,Other,0,46,Male,Married,PermanentEmployee,None,ApartmentOwner,35000,5000,469677,434400,426300,36500,18000,8,2,201503,Tidaholm,None,2015-05-20,0,0,175
2015-09-28,367500,144,5,LoanConsolidation,5500,36,Male,Single,PermanentEmployee,None,Renting,22400,3800,321879,268700,279900,52100,37000,6,0,NA,Bollnäs,None,2015-06-28,0,1,176
2015-09-28,30000,60,5,Other,0,20,Female,Married,JobSeeker,None,SharedLiving,7500,500,6015571,7700,0,0,0,13,2,201411,Botkyrka,None,2015-09-28,0,0,177
2015-09-28,11550,120,5,Other,0,36,Male,Married,PermanentEmployee,None,HouseOwner,25500,2800,3768716,304100,327700,59000,70000,20,0,NA,Vellinge,None,2015-09-27,1,1,178
2015-09-29,5250,60,5,Other,0,30,Female,Sambo,PermanentEmployee,None,Renting,22839,2000,8281307,253700,249300,21600,3000,19,0,NA,Östersund,None,2015-09-01,3,1,179
2015-09-29,50000,72,0,None,0,28,Male,Single,PermanentEmployee,None,Renting,31000,3350,9911847,318800,266700,26300,5000,25,0,NA,Göteborg,None,2015-09-23,0,0,180
2015-09-29,51500,60,3,KitchenAppliances,0,69,Female,Divorced,Pensioner,None,HouseOwner,19600,2650,254,258000,267500,6900,13000,5,1,201411,Stockholm,,2015-07-09,0,0,181
2015-09-29,52500,48,5,LoanConsolidation,49000,31,Male,Sambo,PermanentEmployee,None,SecondHand,31000,2014,8359,346300,330800,51900,21000,59,2,201509,Munkfors,,2015-09-26,0,1,182
2015-09-29,210000,120,5,LoanConsolidation,8084,68,Female,Widower,Pensioner,None,Renting,20000,3500,9028823,169600,255300,65700,65000,29,0,NA,Södertälje,None,2015-09-22,0,0,183
2015-09-29,315000,96,5,LoanConsolidation,15000,34,Female,Married,PermanentEmployee,None,Renting,24500,3750,361,353000,373100,84700,58000,8,1,201311,Lidingö,,2015-07-17,0,0,184
2015-09-29,32240,36,4,Renovation,0,73,Male,Divorced,Pensioner,None,SharedLiving,24000,2000,3264,218900,224100,24700,26000,14,1,201501,Göteborg,,2015-09-25,0,0,185
2015-09-29,52500,48,5,LoanConsolidation,2000,54,Male,Married,PermanentEmployee,None,Renting,37000,4000,8316735,463400,443300,52800,52000,15,0,NA,Södertälje,None,2015-09-28,0,1,186
2015-09-29,52500,144,5,Other,0,26,Female,Single,EmployedPerHour,None,Renting,15000,9000,9051,63300,51500,22300,17000,21,1,201408,Eskilstuna,,2015-08-16,0,0,187
2015-09-29,157500,72,5,LoanConsolidation,4000,22,Male,Sambo,PermanentEmployee,None,SharedLiving,27000,2000,531,318000,59500,5600,0,7,0,NA,Vara,,2015-09-22,0,0,188
2015-09-29,205800,60,5,PersonalHealth,0,50,Female,Married,PermanentEmployee,None,HouseOwner,52800,4500,7051845,714600,767300,232200,122000,37,0,NA,Österåker,None,2015-09-25,1,0,189
2015-09-29,26250,144,5,LoanConsolidation,15000,25,Male,Sambo,PermanentEmployee,None,Renting,39000,5885,8801,397600,361200,31500,14000,29,1,201508,Luleå,,2015-09-21,0,1,190
2015-09-29,52500,60,5,Renovation,0,47,Male,Married,PermanentEmployee,None,HouseOwner,28000,4,225,316400,326100,16300,15000,8,1,201403,Gnesta,,2015-07-07,1,0,191
2015-09-29,60000,48,5,Other,0,27,Male,Single,EmployedPerHour,None,SharedLiving,10500,3000,8799,114600,33900,6100,2000,14,1,201507,Huddinge,,2015-09-16,0,0,192
2015-09-29,20459,12,2299999952,Education,0,38,Female,Sambo,PermanentEmployee,None,Renting,29000,5500,8229758,314700,320000,64300,33000,33,0,NA,Stockholm,None,2015-09-05,0,0,193
2015-09-29,155000,96,3,LoanConsolidation,1500,45,Female,Married,PermanentEmployee,None,HouseOwner,85000,5000,258558,1109000,947700,48000,55000,10,0,NA,Norrköping,None,2015-09-28,2,0,194
2015-09-29,111240,144,3,LoanConsolidation,0,53,Male,Married,PensionerEarly,None,Renting,13100,5439,5441799,135100,135100,6600,1000,17,1,201501,Uppsala,None,2015-09-02,0,0,195
2015-09-29,21000,144,5,Move,0,18,Male,Sambo,EmployedPerHour,None,Renting,12000,3200,1578216,49600,34100,0,0,6,2,201505,Bjuv,None,2015-07-08,0,1,196
2015-09-29,5067,6,1350000024,Other,0,20,Male,Sambo,PermanentEmployee,None,SecondHand,14000,2985,479258,41300,0,0,0,2,3,201508,Borlänge,None,2015-08-10,0,1,197
2015-09-29,367500,72,5,LoanConsolidation,10200,35,Male,Married,PermanentEmployee,None,ApartmentOwner,22760,4527,1683125,161800,217400,63900,52000,11,0,NA,Kristianstad,C,2015-09-12,0,0,198
2015-09-29,52000,36,4,LoanConsolidation,2000,25,Male,Single,PermanentEmployee,None,ApartmentOwner,35000,1895,715,232200,335500,36400,41000,8,1,201401,Stockholm,,2015-09-28,0,0,199
2015-09-29,105000,144,5,Other,0,36,Female,Married,EmployedPerHour,None,ApartmentOwner,21000,7600,6054,194500,57700,114800,85000,12,1,201508,Sundbyberg,C,2015-09-25,0,1,200
2015-09-29,31020,24,34,Vehicle,0,38,Male,Married,PermanentEmployee,None,Renting,18000,5600,4176,198900,159100,400,0,15,1,201502,Södertälje,,2015-09-27,0,0,201
2015-09-29,10229,12,2299999952,Renovation,0,25,Male,Sambo,PermanentEmployee,Build,Renting,31000,2013,9935658,291700,234200,12100,6000,38,1,201406,Värnamo,None,2015-09-29,0,1,202
2015-09-29,298700,144,3,LoanConsolidation,5200,73,Male,Sambo,Pensioner,None,ApartmentOwner,17000,3300,12938,347200,394900,0,1000,1,0,NA,Karlstad,None,2015-01-14,0,0,203
2015-09-29,175100,144,3,LoanConsolidation,2500,69,Male,Married,Pensioner,None,HouseOwner,25000,2000,7943355,336400,390200,43300,14000,24,0,NA,Österåker,None,2015-09-28,0,1,204
2015-09-29,11440,36,4,LoanConsolidation,600,30,Female,Married,JobSeeker,None,Renting,18700,5035,2151823,59100,0,2700,1000,9,0,NA,Åtvidaberg,None,2015-08-10,0,0,205
2015-09-29,52500,60,5,LoanConsolidation,2000,40,Male,Married,PermanentEmployee,None,ApartmentOwner,35000,5400,2773188,491700,395900,69400,64000,15,0,NA,Karlskrona,None,2015-09-09,0,1,206
2015-09-29,367500,144,5,Other,0,35,Male,Single,PermanentEmployee,None,Renting,40000,4000,196873,272000,490300,8100,11000,12,1,201503,Skara,None,2015-09-29,0,0,207
2015-09-29,367500,120,5,LoanConsolidation,8000,30,Male,Sambo,PermanentEmployee,None,Renting,33000,7000,9935939,379400,360100,58000,16000,51,3,201508,Vänersborg,None,2015-07-15,0,1,208
2015-09-29,118450,72,3,LoanConsolidation,3000,39,Male,Sambo,PermanentEmployee,None,HouseOwner,33000,3000,7608,449000,420600,75700,55000,1,0,NA,Östersund,None,2015-04-07,1,0,209
2015-09-29,162750,72,5,Renovation,0,33,Male,Apart,PermanentEmployee,None,HouseOwner,41550,600,9032,302500,310800,91000,94000,6,2,201401,Timrå,None,2015-09-03,4,0,210
2015-09-29,51700,24,3400000095,LoanConsolidation,4000,39,Male,Single,PermanentEmployee,None,SharedLiving,31000,3000,9728863,0,0,0,0,29,2,201505,Stockholm,C,2015-09-18,0,1,211
2015-09-29,168000,60,5,LoanConsolidation,0,41,Male,Married,PermanentEmployee,None,ApartmentOwner,73000,4000,7452598,976100,858300,129400,83000,24,0,NA,Karlskrona,C,2015-09-23,0,0,212
2015-09-29,36827,12,2299999952,LoanConsolidation,0,25,Female,Sambo,PermanentEmployee,None,ApartmentOwner,23000,3000,8805862,239300,120700,0,1000,24,0,NA,Hofors,None,2015-09-26,0,0,213
2015-09-29,21000,144,5,LoanConsolidation,3000,38,Female,Single,EmployedPerHour,None,Renting,21000,7450,5507939,46100,71000,900,2000,8,1,201306,Trollhättan,None,2015-09-29,0,1,214
2015-09-29,360500,144,3,LoanConsolidation,350000,38,Female,Married,PermanentEmployee,None,ApartmentOwner,23000,2700,8501299,304800,210800,46600,51000,26,0,NA,Västerås,None,2015-09-18,0,0,215
2015-09-29,74550,144,5,Education,0,34,Male,Married,SelfEmployed,None,Renting,46000,5000,9293884,117700,127700,11000,6000,34,4,201505,Sjöbo,None,2015-09-19,0,1,216
2015-09-29,10229,12,2299999952,Other,0,22,Male,Single,EmployedPerHour,None,Renting,14000,4500,13646,0,0,0,0,6,2,201509,Falun,None,2015-09-29,0,0,217
2015-09-29,136500,120,5,LoanConsolidation,4500,25,Male,Sambo,JobSeeker,None,Renting,19200,2500,6348644,150000,229000,11400,3000,11,1,201305,Hörby,C,2015-09-01,0,1,218
2015-09-29,31500,144,5,LoanConsolidation,5600,33,Female,Sambo,PermanentEmployee,None,Renting,26700,4500,991601,252300,252700,28400,77000,61,1,201401,Tyresö,None,2015-08-08,0,1,219
2015-09-29,210000,144,5,LoanConsolidation,10000,48,Female,Married,SelfEmployed,None,Renting,30000,7533,8678298,117000,196300,58200,40000,45,1,201309,Tyresö,None,2015-09-12,0,1,220
2015-09-29,31200,36,4,LoanConsolidation,26000,35,Male,Single,PermanentEmployee,None,Renting,24000,4762,2531,311200,299400,5300,3000,6,1,201404,Ljungby,None,2015-07-26,0,0,221
2015-09-29,105000,60,5,LoanConsolidation,6000,29,Female,Single,PensionerEarly,None,Renting,22000,4821,6803372,226800,231300,35700,17000,14,0,NA,Göteborg,None,2015-08-09,0,1,222
2015-09-29,60000,96,5,LoanConsolidation,4900,44,Male,Married,PermanentEmployee,None,Renting,27700,7800,33078,314500,317300,45800,21000,8,1,201412,Helsingborg,None,2015-08-11,0,1,223
2015-09-29,10340,24,3400000095,PersonalHealth,0,22,Female,Married,PermanentEmployee,None,Renting,25000,5000,9467129,84800,87300,9100,0,33,4,201509,Sjöbo,None,2015-09-17,0,1,224
2015-09-29,105000,144,5,LoanConsolidation,2000,44,Female,Apart,PermanentEmployee,None,Renting,22000,7400,9409504,185200,25400,48000,21000,16,0,NA,Stockholm,None,2015-09-28,0,0,225
2015-09-29,14000,24,0,Vehicle,0,24,Male,Single,PermanentEmployee,None,Renting,23250,3200,8553651,227500,285100,5000,1000,22,2,201507,Ovanåker,None,2015-09-15,0,1,226
2015-09-29,126000,144,5,LoanConsolidation,15000,25,Male,Single,PermanentEmployee,None,Renting,22279,4000,9070355,267500,296900,33100,6000,19,2,201503,Örebro,None,2015-09-30,0,1,227
2015-09-30,315000,96,5,LoanConsolidation,5000,36,Male,Married,PermanentEmployee,None,Renting,28000,6000,8858,232800,161200,1900,1000,25,2,201210,Åre,,2015-09-24,0,0,228
2015-09-30,51500,60,3,Other,0,53,Female,Single,PermanentEmployee,None,ApartmentOwner,25500,4348,8359272,321400,303500,208000,151000,33,0,NA,Stockholm,None,2015-09-29,0,1,229
2015-09-30,21000,60,5,Renovation,0,34,Male,Sambo,JobSeeker,None,Renting,17000,2,1670426,243700,238400,5400,3000,10,0,NA,Göteborg,None,2015-09-24,0,1,230
2015-09-30,21000,72,5,LoanConsolidation,1000,32,Male,Apart,PermanentEmployee,None,Renting,25450,6985,533,301600,305700,3800,4000,8,1,201211,Stockholm,,2015-08-12,0,0,231
2015-09-30,30900,36,3,Other,0,24,Female,Sambo,TemporaryEmployment,None,ApartmentOwner,12000,0,385,221200,107900,13500,0,5,4,201403,Ljusdal,,2015-09-29,0,0,232
2015-09-30,360500,120,3,LoanConsolidation,4300,45,Male,Sambo,PermanentEmployee,None,HouseOwner,27500,15000,117,346200,345000,54900,53000,6,0,NA,Norrköping,,2015-09-07,1,0,233
2015-09-30,25000,60,5,LoanConsolidation,3000,28,Male,Sambo,PermanentEmployee,None,Renting,23000,4000,7599,243600,90100,2000,0,20,1,201504,Norrköping,,2015-09-24,0,1,234
2015-09-30,353290,144,3,LoanConsolidation,7000,48,Female,Apart,PermanentEmployee,None,ApartmentOwner,26400,4700,9777,454300,417800,47000,27000,24,1,201309,Gnesta,,2015-09-18,0,0,235
2015-09-30,20680,24,34,Vehicle,0,18,Male,Single,EmployedPerHour,None,SharedLiving,6000,0,1002,0,0,0,0,3,2,201309,Eskilstuna,,2015-09-29,0,0,236
2015-09-30,31500,120,5,Realestate,0,55,Female,Married,PermanentEmployee,None,Renting,18030,4707,5752413,233000,222200,7100,12000,14,1,201506,Uppsala,None,2015-09-06,1,1,237
2015-09-30,15750,120,5,Vehicle,0,45,Male,Sambo,PermanentEmployee,None,Renting,27000,3600,2318,343100,328200,21700,27000,13,2,201412,Södertälje,,2015-09-24,0,0,238
2015-09-30,78750,72,5,LoanConsolidation,4000,56,Male,Sambo,PermanentEmployee,None,Renting,25000,6300,5259,291300,258600,86000,84000,17,0,NA,Ljusdal,,2015-09-29,0,0,239
2015-09-30,156450,144,5,LoanConsolidation,7000,46,Male,Married,PermanentEmployee,None,HouseOwner,36000,1500,7243,410000,439300,52000,51000,27,0,NA,Hylte,,2015-09-10,1,0,240
2015-09-30,72100,144,3,LoanConsolidation,0,51,Female,Single,Pensioner,None,HouseOwner,12400,1986,2063023,127500,127800,107700,62000,13,0,NA,Piteå,None,2015-09-30,1,0,241
2015-09-30,42000,120,5,LoanConsolidation,2100,30,Female,Sambo,PermanentEmployee,None,HouseOwner,26000,3500,7431661,295500,311700,30100,4000,22,1,201405,Hammarö,None,2015-09-08,0,0,242
2015-09-30,52500,60,5,HomeImprovement,0,34,Female,Single,PermanentEmployee,None,Renting,22500,5600,905121,243300,225500,15600,10000,60,0,NA,Helsingborg,None,2015-09-25,0,1,243
2015-09-30,52500,60,5,LoanConsolidation,4500,40,Male,Married,PermanentEmployee,None,Renting,45000,3500,87,505400,588100,29300,21000,4,2,201408,Eskilstuna,,2015-09-04,0,0,244
2015-09-30,262500,144,5,Business,0,25,Male,Single,SelfEmployed,None,SharedLiving,27000,0,850793,158400,223100,6600,0,7,2,201301,Helsingborg,None,2015-08-25,0,0,245
2015-09-30,26250,120,5,Move,0,51,Female,Single,PensionerSick,None,Renting,16000,5386,3682006,191300,191600,800,2000,13,1,201406,Kungälv,None,2015-09-24,0,0,246
2015-09-30,80000,60,0,LoanConsolidation,4000,50,Female,Single,PermanentEmployee,None,Renting,30000,7000,1422,355400,333600,12500,1000,11,0,NA,Stockholm,,2015-09-23,0,0,247
2015-09-30,241500,120,5,LoanConsolidation,6500,45,Male,Sambo,PermanentEmployee,None,Renting,30200,5479,3175,329800,366400,6400,1000,14,0,NA,Kävlinge,,2015-09-30,0,0,248
2015-09-30,105000,108,5,LoanConsolidation,10000,55,Male,Married,PermanentEmployee,None,HouseOwner,31500,3000,5362077,374500,358100,86400,56000,22,0,NA,Eksjö,None,2015-09-10,1,1,249
2015-09-30,9206,12,2299999952,PersonalHealth,0,46,Male,Married,PermanentEmployee,None,Renting,27500,7500,8501299,325100,332000,800,0,28,0,NA,Nacka,C,2015-08-09,0,1,250
2015-09-30,10500,60,5,Other,0,22,Female,Married,TemporaryEmployment,None,Renting,17500,5696,227,31600,0,300,0,2,3,201411,Linköping,,2015-09-20,0,0,251
2015-09-30,16335,12,2099999905,Renovation,0,31,Male,Single,EmployedPerHour,None,Renting,18000,6700,902603,0,0,0,0,3,1,201407,Norrköping,None,2015-08-11,0,1,252
2015-09-30,105000,144,5,LoanConsolidation,5000,35,Female,Single,PermanentEmployee,None,Renting,20000,4300,5770238,246500,275900,22600,12000,17,0,NA,Luleå,None,2015-08-08,0,1,253
2015-09-30,11252,12,23,Other,0,44,Male,Single,PermanentEmployee,None,Renting,28800,3156,38,367400,411400,94100,72000,15,0,NA,Göteborg,,2015-09-01,0,0,254
2015-09-30,105000,144,5,LoanConsolidation,900,33,Male,Married,EmployedPerHour,None,Renting,21000,6100,9347,27400,20200,1700,0,23,1,201407,Linköping,,2015-09-21,0,0,255
2015-09-30,210000,144,5,LoanConsolidation,6000,41,Male,Single,PermanentEmployee,None,HouseOwner,31000,2000,6618681,364700,372000,76900,90000,22,1,201209,Forshaga,C,2015-09-28,1,0,256
2015-09-30,27040,36,4,LoanConsolidation,0,76,Female,Single,Pensioner,None,Renting,16800,3500,603121,159400,159200,3900,0,7,0,NA,Sandviken,None,2015-09-27,0,0,257
2015-09-30,207900,144,5,LoanConsolidation,17000,61,Female,Sambo,PermanentEmployee,None,HouseOwner,23000,0,9877,109000,104600,23700,22000,24,0,NA,Vetlanda,,2015-09-29,0,1,258
2015-09-30,15510,24,3400000095,Renovation,0,33,Male,Married,PermanentEmployee,None,HouseOwner,28500,3500,7266116,270900,248200,39500,21000,44,0,NA,Härnösand,None,2015-10-01,1,0,259
2015-10-01,20600,24,3,Vacation,0,26,Male,Married,EmployedPerHour,None,SharedLiving,18000,5867,165,120100,225900,3900,1000,2,0,NA,Stockholm,C,2015-09-22,0,0,260
